ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.551921385766345,48185,"TX, Grimes","+30.5432314,-095.9880820",0.559509409910718,0.740132040727253,0.356122706661065
0.495250846077305,48187,"TX, Guadalupe","+29.5832081,-097.9490268",0.483533496607271,0.55766975096019,0.444549290664452
0.563994889345503,48189,"TX, Hale","+34.0684364,-101.8228878",0.51703951487249,0.634447115649565,0.540498037514455
0.660742348275675,48191,"TX, Hall","+34.4531894,-100.5763434",0.665464327349459,0.617613839097964,0.6991488783796
0.550000227205979,48193,"TX, Hamilton","+31.7069819,-098.1117941",0.523605693365355,0.616292188370373,0.510102799882209
0.665357994412039,48195,"TX, Hansford","+36.2728469,-101.3569304",0.547713821645142,0.697509256659138,0.750850904931838
0.529458948794279,48197,"TX, Hardeman","+34.2899036,-099.7456973",0.596720704640056,0.425656228348587,0.565999913394195
0.498407779496851,48199,"TX, Hardin","+30.3296124,-094.3931493",0.614037265630706,0.509303906481678,0.371882166378169
0.550588431754605,48201,"TX, Harris","+29.8572730,-095.3930371",0.55787527641356,0.618885752182701,0.475004266667554
0.474992614477798,48203,"TX, Harrison","+32.5479928,-094.3744253",0.62963110496344,0.548666548788901,0.246680189681051
0.72848591776904,48205,"TX, Hartley","+35.8402444,-102.6100473",0.587347897535624,0.805494139521006,0.79261571625049
0.587773562275671,48207,"TX, Haskell","+33.1759649,-099.7307727",0.620946530227092,0.574426875183817,0.567947281416104
0.510840245866458,48209,"TX, Hays","+30.0612247,-098.0292673",0.502828931132947,0.574959726086545,0.45473208037988
0.65616893108928,48211,"TX, Hemphill","+35.8162369,-100.2848066",0.53245943450087,0.647331338950797,0.788716019816173
0.39352897215619,48213,"TX, Henderson","+32.2116334,-095.8534183",0.445619839473072,0.527576766157637,0.20739031083786
0.537621502713242,48215,"TX, Hidalgo","+26.3963839,-098.1809900",0.603892312588128,0.567553100622199,0.441419094929399
0.477057295560496,48217,"TX, Hill","+31.9822401,-097.1298856",0.438495121126285,0.621858062190626,0.370818703364577
0.628893560871315,48219,"TX, Hockley","+33.6059320,-102.3433978",0.546084188415468,0.630374663485215,0.710221830713263
0.497335592398501,48221,"TX, Hood","+32.4301490,-097.8316766",0.524394004854949,0.641165426422401,0.326447345918153
0.449215122076806,48223,"TX, Hopkins","+33.1489586,-095.5651936",0.479898480616066,0.606048665573737,0.261698220040616
0.445820763884503,48225,"TX, Houston","+31.3230362,-095.4215995",0.56854467291156,0.480485669920636,0.288431948821312
0.626086179444782,48227,"TX, Howard","+32.3035834,-101.4385304",0.640483814421576,0.629822837254633,0.607951886658139
0.612262299256501,48229,"TX, Hudspeth","+31.4508678,-105.3775489",0.653783006612381,0.463597564413877,0.719406326743246
0.406409639446476,48231,"TX, Hunt","+33.1234378,-096.0838072",0.453931743674313,0.523823158582933,0.241474016082183
0.594252474913075,48233,"TX, Hutchinson","+35.8370470,-101.3627461",0.56757196606403,0.570734030753253,0.644451427921943
0.658906422009024,48235,"TX, Irion","+31.3034241,-100.9813037",0.539724793154393,0.780473232028402,0.656521240844277
0.513424365694285,48237,"TX, Jack","+33.2322769,-098.1719017",0.521841566760131,0.55666535935612,0.461766170966604
0.620119959636971,48239,"TX, Jackson","+28.9598019,-096.5890800",0.477120372790311,0.716620182407541,0.666619323713061
0.528083544623456,48241,"TX, Jasper","+30.7529323,-094.0222943",0.635048703755889,0.563352985746089,0.385848944368389
0.722165858348579,48243,"TX, Jeff Davis","+30.6170874,-104.1878595",0.66433970217897,0.695680027885871,0.806477844980896
0.587022177008802,48245,"TX, Jefferson","+29.8539997,-094.1493306",0.634463212689389,0.706037595032678,0.42056572330434
0.635593232101943,48247,"TX, Jim Hogg","+27.0412118,-098.7001270",0.642813918404185,0.674365027775419,0.589600750126226
0.611061700963056,48249,"TX, Jim Wells","+27.7335158,-098.0908142",0.647316627060813,0.712855672236074,0.473012803592282
0.490125591373694,48251,"TX, Johnson","+32.3795112,-097.3648234",0.448337928905839,0.63915063731683,0.382888207898412
0.58651853606639,48253,"TX, Jones","+32.7437089,-099.8744297",0.572977708174247,0.610391329986329,0.576186570038593
0.562028051313271,48255,"TX, Karnes","+28.9076175,-097.8607669",0.491105838437635,0.740718597405701,0.454259718096477
0.365195496670218,48257,"TX, Kaufman","+32.5989440,-096.2883777",0.40884980680501,0.479386274458971,0.207350408746673
0.56777414805905,48259,"TX, Kendall","+29.9445241,-098.7110939",0.567475109281144,0.582196863234428,0.553650471661579
0.673781322250772,48261,"TX, Kenedy","+26.8902316,-097.5912328",0.592884706860915,0.586540931264154,0.841918328627247
0.653390859857981,48263,"TX, Kent","+33.1847797,-100.7697199",0.631989836882194,0.661474542287677,0.666708200404072
0.597818757830206,48265,"TX, Kerr","+30.0539275,-099.3519680",0.611853227019105,0.570832938862467,0.610770107609046
0.63734723563742,48267,"TX, Kimble","+30.4794715,-099.7463955",0.585246062135266,0.683766426282022,0.643029218494971
0.586276793980117,48269,"TX, King","+33.6141593,-100.2505476",0.547440669983799,0.547980900373481,0.663408811583073
0.617461489486382,48271,"TX, Kinney","+29.3470865,-100.4177003",0.560365145818938,0.644355855481287,0.647663467158921
0.669725505360355,48273,"TX, Kleberg","+27.4387348,-097.6606203",0.628074887840089,0.702687846336168,0.678413781904809
0.570545583310864,48275,"TX, Knox","+33.6166569,-099.7471116",0.617546480348304,0.555276826924123,0.538813442660163
0.449358209930035,48277,"TX, Lamar","+33.6672628,-095.5703477",0.584920007623901,0.566327857606157,0.196826764560047
0.656257662419755,48279,"TX, Lamb","+34.0688615,-102.3480182",0.605215349647445,0.687991837490051,0.675565800121768
0.504967336846107,48281,"TX, Lampasas","+31.1967308,-098.2408885",0.511598836267859,0.542812077095476,0.460491097174985
0.635761457474225,48283,"TX, La Salle","+28.3510976,-099.0967743",0.558169355429188,0.748225269011822,0.600889747981666
0.531849496139602,48285,"TX, Lavaca","+29.3825778,-096.9236334",0.534155617272999,0.628837657712575,0.432555213433233
0.568268209113041,48287,"TX, Lee","+30.3211046,-096.9763650",0.499316713478589,0.741728945818875,0.463758968041659
0.441620462128162,48289,"TX, Leon","+31.3004925,-095.9956219",0.515378673999379,0.51457400458387,0.294908707801237
0.551820388277097,48291,"TX, Liberty","+30.1621885,-094.8226815",0.586364612482179,0.625881323554472,0.443215228794639
0.43123594586453,48293,"TX, Limestone","+31.5475427,-096.5936230",0.442413542404365,0.551567823947094,0.29972647124213
0.666873028799149,48295,"TX, Lipscomb","+36.2801998,-100.2726827",0.561600416803353,0.650614955181205,0.78840371441289
0.59877548505336,48297,"TX, Live Oak","+28.3515349,-098.1269608",0.590373385961681,0.62964867675042,0.576304392447979
0.560013901719923,48299,"TX, Llano","+30.7075845,-098.6846901",0.563228509095281,0.58108970227171,0.535723493792779
0.633695523066562,48301,"TX, Loving","+31.8449361,-103.5612293",0.767448853481658,0.440533437645203,0.693104278072825
0.519302083788189,48303,"TX, Lubbock","+33.6114688,-101.8199438",0.496601565509588,0.510314395050883,0.550990290804094
0.620468078399935,48305,"TX, Lynn","+33.1784124,-101.8184933",0.529565851745726,0.570823631909902,0.761014751544175
0.551200222484144,48307,"TX, McCulloch","+31.2054766,-099.3598557",0.600205711594665,0.469380517192321,0.584014438665445
0.384362818503028,48309,"TX, McLennan","+31.5494930,-097.2014721",0.396850532504222,0.487401741418302,0.268836181586559
0.595922814850925,48311,"TX, McMullen","+28.3849219,-098.5788529",0.556692442823776,0.651825799672816,0.579250202056184
0.468902850029769,48313,"TX, Madison","+30.9668782,-095.9303719",0.506690854660336,0.603135955476931,0.296881739952041
0.443073669499826,48315,"TX, Marion","+32.7977571,-094.3576733",0.661105091705129,0.474085342220014,0.194030574574336
0.703526355646062,48317,"TX, Martin","+32.3098298,-101.9618363",0.626471284325442,0.763456808603855,0.720650974008889
0.596335132196682,48319,"TX, Mason","+30.7032322,-099.2376082",0.576345504779236,0.65142720910663,0.56123268270418
0.622787519907342,48321,"TX, Matagorda","+28.7833407,-095.9977554",0.479173794137073,0.775774087034011,0.613414678550942
0.460922210929586,48323,"TX, Maverick","+28.7452172,-100.3113679",0.588505082075822,0.410153605225609,0.384107945487326
0.628559702833848,48325,"TX, Medina","+29.3536614,-099.1110846",0.550588470445067,0.751714040382672,0.583376597673805
0.634268250600251,48327,"TX, Menard","+30.8837069,-099.8549364",0.573790971581364,0.697465106936441,0.631548673282948
0.618373949460763,48329,"TX, Midland","+31.8708957,-102.0243264",0.631404910961331,0.61476985822798,0.608947079192977
0.516056725936862,48331,"TX, Milam","+30.7912420,-096.9843946",0.483309043314929,0.629718126946944,0.435143007548714
0.500650835436599,48333,"TX, Mills","+31.4948885,-098.5946231",0.542120963502341,0.47835945612983,0.481472086677625
0.678551836995588,48335,"TX, Mitchell","+32.3037809,-100.9245797",0.592609291546688,0.742119323682337,0.700926895757739
0.502954947549816,48337,"TX, Montague","+33.6762888,-097.7247469",0.562018143410422,0.573413181284813,0.373433517954212
0.4347899809451,48339,"TX, Montgomery","+30.3023644,-095.5035226",0.640334482658135,0.430079482373879,0.233955977803287
0.649159627591627,48341,"TX, Moore","+35.8356759,-101.8905018",0.529000451580687,0.728412222402945,0.690066208791249
0.49293583899093,48343,"TX, Morris","+33.1164660,-094.7312653",0.619991998077301,0.586993268486156,0.271822250409332
0.636561236728011,48345,"TX, Motley","+34.0583832,-100.7936960",0.668899583424494,0.610944747273141,0.629839379486399
0.439833628735551,48347,"TX, Nacogdoches","+31.6205598,-094.6202497",0.645266988755938,0.503549546240943,0.170684351209773
0.428125975386408,48349,"TX, Navarro","+32.0484498,-096.4769075",0.383623993674053,0.601048012514687,0.299705919970484
0.536257743564099,48351,"TX, Newton","+30.7867182,-093.7392500",0.647642875922921,0.524266759595742,0.436863595173633
0.583350668965898,48353,"TX, Nolan","+32.3123380,-100.4181079",0.606498174542638,0.596068925453083,0.547484906901972
0.614711294743094,48355,"TX, Nueces","+27.7394061,-097.5216428",0.606563922883382,0.656334992208558,0.581234969137344
0.551438190616735,48357,"TX, Ochiltree","+36.2787442,-100.8158636",0.47389099738917,0.630953516151336,0.5494700583097
0.619129751126435,48359,"TX, Oldham","+35.4019206,-102.5976203",0.53657966872959,0.548198991266042,0.772610593383673
0.631081923301674,48361,"TX, Orange","+30.1209180,-093.8933577",0.640367127069252,0.693007966548337,0.559870676287435
0.451363243412116,48363,"TX, Palo Pinto","+32.7522101,-098.3179744",0.513813407700905,0.47162127330759,0.368655049227852
0.458025358792761,48365,"TX, Panola","+32.1639784,-094.3051563",0.638552780569741,0.48277085713109,0.252752438677451
0.493512081283906,48367,"TX, Parker","+32.7770964,-097.8059049",0.517731205102696,0.610619275637937,0.352185763111084
0.643971101892214,48369,"TX, Parmer","+34.5321628,-102.7848533",0.601636815518065,0.674192933817617,0.65608355634096
0.647372636708197,48371,"TX, Pecos","+30.7708943,-102.7198600",0.690310008288006,0.5565597468027,0.695248155033884
0.463830672851161,48373,"TX, Polk","+30.7845525,-094.8373376",0.630223766071968,0.492400775162674,0.268867477318841
0.5254586995403,48375,"TX, Potter","+35.3986751,-101.8938040",0.592533243335167,0.409082729296169,0.574760125989565
0.660623346860021,48377,"TX, Presidio","+30.0058912,-104.2616192",0.719963384431927,0.535327201822954,0.726579454325182
0.405028827471378,48379,"TX, Rains","+32.8705795,-095.7954400",0.459419485716692,0.557776668562551,0.197890328134892
0.533016696300629,48381,"TX, Randall","+34.9625290,-101.8955472",0.585763495180174,0.461782734328809,0.551503859392904
0.638323684647945,48383,"TX, Reagan","+31.3728949,-101.5139014",0.600132409091097,0.656304154268936,0.658534490583802
0.67267344344997,48385,"TX, Real","+29.8230304,-099.8053030",0.615252806491581,0.728992569742707,0.673774954115624
0.514971278528233,48387,"TX, Red River","+33.6196255,-095.0484293",0.609598490701435,0.603145065410833,0.33217027947243
0.599017060456167,48389,"TX, Reeves","+31.3083660,-103.7127060",0.677241877637887,0.594542230508669,0.525267073221945
0.719177589213375,48391,"TX, Refugio","+28.3124958,-097.1604793",0.580380545169964,0.849885792347915,0.727266430122247
0.681714924370456,48393,"TX, Roberts","+35.8362157,-100.8075549",0.569385907003431,0.693360106627313,0.782398759480623
0.482096422811322,48395,"TX, Robertson","+31.0254810,-096.5149408",0.458802448990439,0.6870957456952,0.300391073748327
0.336853248134068,48397,"TX, Rockwall","+32.8892161,-096.4075009",0.386684324173613,0.519506467243613,0.104368952984977
0.561162493414149,48399,"TX, Runnels","+31.8333106,-099.9678560",0.573431567261357,0.528416953547963,0.581638959433127
0.466248390058496,48401,"TX, Rusk","+32.1094232,-094.7563823",0.621392270390926,0.534738107965611,0.242614791818952
0.467475517412688,48403,"TX, Sabine","+31.3432997,-093.8519129",0.660378187729693,0.492031319523871,0.250017044984499
0.484794147393133,48405,"TX, San Augustine","+31.3824492,-094.1631796",0.673876719136879,0.565698527502009,0.214807195540511
0.51476618269809,48407,"TX, San Jacinto","+30.5742178,-095.1628522",0.624389134489735,0.587709445051703,0.33219996855283
0.680455534636732,48409,"TX, San Patricio","+28.0117816,-097.5171652",0.583587034553417,0.776191102866488,0.681588466490292
0.580289665812617,48411,"TX, San Saba","+31.1551375,-098.8192922",0.56739682849159,0.633635305366306,0.539836863579954
0.652914632611769,48413,"TX, Schleicher","+30.8962331,-100.5272161",0.604967111121771,0.69153907946083,0.662237707252707
0.672634150912892,48415,"TX, Scurry","+32.7444622,-100.9133987",0.605739256272735,0.673510477137825,0.738652719328118
0.625938675856953,48417,"TX, Shackelford","+32.7437882,-099.3470453",0.564286094852512,0.709579958928657,0.603949973789691
0.48566888769198,48419,"TX, Shelby","+31.7901368,-094.1425654",0.689651664667162,0.533962452658775,0.233392545750003
0.6632407200121,48421,"TX, Sherman","+36.2776278,-101.8947164",0.536307629978401,0.693652744028616,0.759761786029283
0.325726900341907,48423,"TX, Smith","+32.3770925,-095.2696296",0.487365773041892,0.359357878522353,0.130457049461476
0.490531842361716,48425,"TX, Somervell","+32.2179420,-097.7692109",0.499936960262081,0.619796728535556,0.351861838287509
0.57059790249879,48427,"TX, Starr","+26.5463354,-098.7158034",0.602973220867267,0.65664759334392,0.452172893285184
0.492524901353153,48429,"TX, Stephens","+32.7315311,-098.8400811",0.537385645031935,0.549417074883588,0.390771984143936
0.639663664017604,48431,"TX, Sterling","+31.8357739,-101.0549111",0.582647961217728,0.706658740345208,0.629684290489874
0.625054527560517,48433,"TX, Stonewall","+33.1795797,-100.2538069",0.641361047488826,0.568019237251369,0.665783297941356
0.686954588695603,48435,"TX, Sutton","+30.5178648,-100.5053952",0.547277820997279,0.826253032303621,0.687332912785908
0.619355932579914,48437,"TX, Swisher","+34.5304596,-101.7328522",0.574520446272327,0.634628757523698,0.648918593943717
0.356096144876521,48439,"TX, Tarrant","+32.7720400,-097.2912913",0.440130787708635,0.405693665902641,0.222463981018287
0.464060948248164,48441,"TX, Taylor","+32.2956844,-099.8932198",0.566035384047864,0.421904754675141,0.404242706021487
0.646846689453582,48443,"TX, Terrell","+30.2323316,-102.0725386",0.636085575009281,0.651936603228538,0.652517890122928
0.560376674595084,48445,"TX, Terry","+33.1712290,-102.3392840",0.545460833142029,0.539695947114505,0.595973243528718
0.564319159213136,48447,"TX, Throckmorton","+33.1707121,-099.2061367",0.589600451513905,0.543993525986297,0.559363500139207
0.43453466773145,48449,"TX, Titus","+33.2145990,-094.9667825",0.566155599361107,0.5016014406773,0.235846963155942
0.50004559949321,48451,"TX, Tom Green","+31.4015829,-100.4613549",0.592367867479972,0.449497419666921,0.458271511332737
0.424848893012299,48453,"TX, Travis","+30.2395128,-097.6912697",0.488388054939652,0.460835391928215,0.325323232169029
0.462109398689186,48455,"TX, Trinity","+31.0874829,-095.1532906",0.603507770348947,0.505998566086848,0.276821859631765
0.507847968057082,48457,"TX, Tyler","+30.7695792,-094.3794486",0.622049276573301,0.616642953367486,0.284851674230461
0.46251318413606,48459,"TX, Upshur","+32.7358779,-094.9416491",0.584222751681803,0.541553618338963,0.261763182387413
0.659635131637587,48461,"TX, Upton","+31.3538489,-102.0420128",0.675840736241868,0.625097383194177,0.677967275476716
0.584671096056097,48463,"TX, Uvalde","+29.3503398,-099.7610739",0.576489498160415,0.708382313505028,0.469141476502847
0.531196227523577,48465,"TX, Val Verde","+29.8849608,-101.1466458",0.585606186410495,0.519155936779321,0.488826559380917
