ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.434914064214656,48021,"TX, Bastrop","+30.1031276,-097.3118587",0.320515407159203,0.5345249569841,0.449701828500666
0.484237798349921,48023,"TX, Baylor","+33.6181716,-099.1972280",0.427035207317699,0.477094177860562,0.548584009871502
0.45343787480508,48025,"TX, Bee","+28.4160770,-097.7425858",0.362098228314182,0.61723533614647,0.380980059954589
0.328648689918853,48027,"TX, Bell","+31.0421099,-097.4819209",0.27815467687891,0.438595097827902,0.269196295049747
0.389736738468248,48029,"TX, Bexar","+29.4486708,-098.5201465",0.361339679625661,0.45974250622544,0.348128029553643
0.527889792240292,48031,"TX, Blanco","+30.2656051,-098.3999768",0.411050243321265,0.580553045193273,0.592066088206337
0.585282208118988,48033,"TX, Borden","+32.7440621,-101.4330328",0.438446758934375,0.594589167423233,0.722810697999356
0.380252917486299,48035,"TX, Bosque","+31.9007636,-097.6376322",0.34477676985416,0.428517032486133,0.367464950118605
0.363856111673539,48037,"TX, Bowie","+33.4460512,-094.4223747",0.520249015715934,0.375239315639747,0.196080003664935
0.584003235908705,48039,"TX, Brazoria","+29.1678175,-095.4346470",0.347377717036093,0.755302934029488,0.649329056660533
0.277461275449463,48041,"TX, Brazos","+30.6567254,-096.3023887",0.20901515178141,0.483856370811989,0.139512303754989
0.644696745985963,48043,"TX, Brewster","+29.8089965,-103.2524579",0.677020788119719,0.574005613066591,0.683063836771578
0.483979237018322,48045,"TX, Briscoe","+34.5251725,-101.2058930",0.407416795201006,0.378846622506987,0.665674293346972
0.597146687356989,48047,"TX, Brooks","+27.0349936,-098.2152756",0.475308824888293,0.718879203777394,0.597252033405281
0.433249437194158,48049,"TX, Brown","+31.7641026,-098.9984697",0.393569318199578,0.49384616800316,0.412332825379735
0.38142530710623,48051,"TX, Burleson","+30.4934867,-096.6220912",0.237233465342384,0.619253422573909,0.287789033402397
0.458171395503351,48053,"TX, Burnet","+30.7896156,-098.2011948",0.362846965019201,0.468424998837978,0.543242222652873
0.44628365911189,48055,"TX, Caldwell","+29.8404216,-097.6310970",0.321600819398036,0.653273646149942,0.363976511787691
0.567304557832435,48057,"TX, Calhoun","+28.4453662,-096.5833004",0.330374853004468,0.763419050231534,0.608119770261304
0.476806283271345,48059,"TX, Callahan","+32.2931499,-099.3722490",0.398579483854604,0.476711444456719,0.555127921502712
0.571428213268706,48061,"TX, Cameron","+26.1029227,-097.4789584",0.40158291036079,0.666718871418378,0.64598285802695
0.439182176134965,48063,"TX, Camp","+32.9745813,-094.9790850",0.440895472723234,0.635564384168087,0.241086671513573
0.581123083538602,48065,"TX, Carson","+35.4054961,-101.3553558",0.412192022819173,0.607524345909532,0.723652881887101
0.411375240214835,48067,"TX, Cass","+33.0836979,-094.3575786",0.522032303904376,0.430452957410419,0.28164045932971
0.523288043695473,48069,"TX, Castro","+34.5336207,-102.2587856",0.413171697444181,0.52544954416741,0.631242889474827
0.568976130739844,48071,"TX, Chambers","+29.7039331,-094.6688749",0.33993211752491,0.803129576941931,0.563866697752691
0.371372447080022,48073,"TX, Cherokee","+31.8438587,-095.1565040",0.393815238254894,0.500878578849778,0.219423524135393
0.53612635726989,48075,"TX, Childress","+34.5293372,-100.2083364",0.498676428350666,0.461218030682437,0.648484612776566
0.428067882277452,48077,"TX, Clay","+33.7859041,-098.2129182",0.301685460648994,0.532861098009422,0.449657088173939
0.609329518055111,48079,"TX, Cochran","+33.6084401,-102.8304490",0.466537961518048,0.613678186093534,0.747772406553752
0.497390719031442,48081,"TX, Coke","+31.8771050,-100.6352358",0.425513139388324,0.455601791378834,0.611057226327167
0.427547841043083,48083,"TX, Coleman","+31.9142052,-099.3466224",0.406700721409216,0.326177994874357,0.549764806845677
0.284653031254218,48085,"TX, Collin","+33.1938849,-096.5781528",0.212656556292891,0.480352739281223,0.16094979818854
0.594145902784916,48087,"TX, Collingsworth","+34.9633577,-100.2721351",0.481661817469695,0.586386350881828,0.714389540003224
0.450862147867432,48089,"TX, Colorado","+29.5959081,-096.5083889",0.371795335972221,0.610208994724744,0.37058211290533
0.468831823923154,48091,"TX, Comal","+29.8030193,-098.2552006",0.406802331238946,0.545591833513795,0.454101307016722
0.503715923266197,48093,"TX, Comanche","+31.9516447,-098.5496169",0.405810395424096,0.607682213625562,0.497655160748934
0.460083931576436,48095,"TX, Concho","+31.3188647,-099.8636483",0.341342260311446,0.504076541393781,0.534832993024081
0.425508013306509,48097,"TX, Cooke","+33.6391685,-097.2103723",0.341417059314342,0.559396807468616,0.375710173136569
0.32030543141168,48099,"TX, Coryell","+31.3911774,-097.7980223",0.275848670064965,0.416865547361438,0.268202076808637
0.571563945140778,48101,"TX, Cottle","+34.0919063,-100.2764416",0.55122240004326,0.489438013231023,0.67403142214805
0.522885937028687,48103,"TX, Crane","+31.4227965,-102.4877739",0.506177581188919,0.39523605446525,0.667244175431893
0.592502423221694,48105,"TX, Crockett","+30.7175316,-101.4042113",0.483709025568572,0.618957033864445,0.674841210232065
0.499720004632305,48107,"TX, Crosby","+33.6091440,-101.2987099",0.362562901544083,0.434751254832281,0.701845857520551
0.588930321137589,48109,"TX, Culberson","+31.4459085,-104.5269447",0.541416695349573,0.399623311629463,0.82575095643373
0.593775945987922,48111,"TX, Dallam","+36.2863696,-102.5940204",0.429717972097825,0.586596099857304,0.765013766008638
0.238577471295913,48113,"TX, Dallas","+32.7669866,-096.7784238",0.247228430334314,0.338355929934502,0.130148053618925
0.496513896627927,48115,"TX, Dawson","+32.7419338,-101.9473224",0.398061320903454,0.518739737291124,0.572740631689204
0.481906847146559,48117,"TX, Deaf Smith","+34.9407663,-102.6075637",0.431445139863947,0.514657869579261,0.499617531996469
0.364442681116331,48119,"TX, Delta","+33.3859329,-095.6733504",0.339749092112078,0.520372133059955,0.23320681817696
0.302718779332442,48121,"TX, Denton","+33.2050051,-097.1190460",0.230072812774678,0.436215832985316,0.241867692237333
0.481629765172512,48123,"TX, DeWitt","+29.0823417,-097.3616556",0.31321024976411,0.706324802276363,0.425354243477064
0.549511374873475,48125,"TX, Dickens","+33.6146663,-100.7860953",0.471302363143359,0.509626744142799,0.667605017334268
0.567702720127818,48127,"TX, Dimmit","+28.4235871,-099.7658713",0.422639454261608,0.704926137374109,0.575542568747737
0.566416427687246,48129,"TX, Donley","+34.9550364,-100.8158457",0.451662507430375,0.520800588674267,0.726786186957098
0.522828491850187,48131,"TX, Duval","+27.6811232,-098.4973933",0.452829977660582,0.557025931091086,0.558629566798892
0.457065845162755,48133,"TX, Eastland","+32.3246454,-098.8365596",0.423679366116302,0.50339136755468,0.444126801817281
0.518931015742162,48135,"TX, Ector","+31.8653008,-102.5425068",0.485527568561027,0.484636682506093,0.586628796159366
0.609508132656381,48137,"TX, Edwards","+29.9858774,-100.3073732",0.497909648883231,0.627961876427272,0.702652872658641
0.276637128012662,48139,"TX, Ellis","+32.3472789,-096.7983357",0.210748949324777,0.397181071354411,0.221981363358798
0.418052438427699,48141,"TX, El Paso","+31.7664034,-106.2413905",0.515512413987409,0.313255264056803,0.425389637238886
0.470054813376056,48143,"TX, Erath","+32.2381358,-098.2223769",0.352133693867217,0.624207141891233,0.433823604369719
0.301019837171241,48145,"TX, Falls","+31.2519298,-096.9341275",0.239937800517423,0.395975520529854,0.267146190466445
0.389805400419495,48147,"TX, Fannin","+33.5911611,-096.1049882",0.368441680559617,0.513051594102252,0.287922926596617
0.43841259204725,48149,"TX, Fayette","+29.8778861,-096.9212309",0.369668630182011,0.524859854080929,0.42070929187881
0.545765061002164,48151,"TX, Fisher","+32.7404728,-100.4031198",0.480744524919234,0.505026421647577,0.651524236439681
0.486255409318135,48153,"TX, Floyd","+34.0737305,-101.3032742",0.361912515298628,0.436164336020105,0.660689376635673
0.473397327049914,48155,"TX, Foard","+33.9804040,-099.7774272",0.449430330519639,0.390553626798489,0.580208023831615
0.371177105702266,48157,"TX, Fort Bend","+29.5266017,-095.7710149",0.331567866811632,0.517244820648288,0.264718629646877
0.345834244270764,48159,"TX, Franklin","+33.1758457,-095.2190662",0.350972939513195,0.440478603037773,0.246051190261324
0.342237287214991,48161,"TX, Freestone","+31.7016540,-096.1442374",0.320748573459207,0.450321153448382,0.255642134737382
0.524196867455881,48163,"TX, Frio","+28.8693343,-099.1087876",0.337320050837429,0.634646528491981,0.600624023038232
0.623547860036501,48165,"TX, Gaines","+32.7439424,-102.6315615",0.399620505646333,0.647557478437419,0.823465596025751
0.472291581132216,48167,"TX, Galveston","+29.2287059,-094.8948647",0.354120729962423,0.635897603458369,0.426856409975856
0.56867104504428,48169,"TX, Garza","+33.1837920,-101.3011341",0.38244214666814,0.597041815653717,0.726529172810982
0.526416627401469,48171,"TX, Gillespie","+30.3263898,-098.9421064",0.440792978247073,0.578507956782311,0.559948947175022
0.529883974584191,48173,"TX, Glasscock","+31.8685906,-101.5289710",0.359218101517681,0.591240084343933,0.63919373789096
0.445840481687964,48175,"TX, Goliad","+28.6607000,-097.4304145",0.334711171316079,0.572991838060279,0.429818435687533
0.485601172939813,48177,"TX, Gonzales","+29.4687041,-097.4777382",0.308677422902176,0.717993719658703,0.43013237625856
0.518690138406679,48179,"TX, Gray","+35.4025424,-100.8123736",0.449512633921554,0.51629072665675,0.590267054641734
0.350430867368036,48181,"TX, Grayson","+33.6245082,-096.6756986",0.318873606351783,0.479402034429955,0.253016961322371
0.344587902550326,48183,"TX, Gregg","+32.4863971,-094.8162759",0.427547790843209,0.461013851051391,0.145202065756377
0.45337049467383,48185,"TX, Grimes","+30.5432314,-095.9880820",0.393220390673689,0.640911707713944,0.325979385633857
0.426901142564379,48187,"TX, Guadalupe","+29.5832081,-097.9490268",0.313425593511992,0.551465268815469,0.415812565365676
0.459079598121829,48189,"TX, Hale","+34.0684364,-101.8228878",0.348615771752968,0.520628558660777,0.507994463951742
0.561882347657845,48191,"TX, Hall","+34.4531894,-100.5763434",0.504501068689904,0.509568210043069,0.671577764240563
0.448615758471099,48193,"TX, Hamilton","+31.7069819,-098.1117941",0.355511995282036,0.508370035884838,0.481965244246423
0.57261324999988,48195,"TX, Hansford","+36.2728469,-101.3569304",0.380831904216207,0.614214922616269,0.722792923167164
0.471120884821824,48197,"TX, Hardeman","+34.2899036,-099.7456973",0.432302088884969,0.401979130230101,0.579081435350403
0.439809047414767,48199,"TX, Hardin","+30.3296124,-094.3931493",0.450489056460709,0.505038116914546,0.363899968869046
0.494963774224114,48201,"TX, Harris","+29.8572730,-095.3930371",0.391504118433301,0.622852281620218,0.470534922618822
0.400535808358328,48203,"TX, Harrison","+32.5479928,-094.3744253",0.466866710804368,0.485096267575488,0.249644446695128
0.623308502372035,48205,"TX, Hartley","+35.8402444,-102.6100473",0.422458163235181,0.681886729071827,0.765580614809096
0.488731705263606,48207,"TX, Haskell","+33.1759649,-099.7307727",0.45774561111117,0.46851210741689,0.539937397262757
0.438004304608888,48209,"TX, Hays","+30.0612247,-098.0292673",0.333690901517881,0.554333767402342,0.425988244906442
0.583677498244835,48211,"TX, Hemphill","+35.8162369,-100.2848066",0.364810764422315,0.62294608567154,0.763275644640649
0.3000854117872,48213,"TX, Henderson","+32.2116334,-095.8534183",0.273606229069493,0.423742680743685,0.202907325548423
0.478025399507109,48215,"TX, Hidalgo","+26.3963839,-098.1809900",0.43983417341884,0.563914200210152,0.430327824892336
0.38923687383119,48217,"TX, Hill","+31.9822401,-097.1298856",0.266123391014682,0.532440830738824,0.369146399740063
0.532234646335283,48219,"TX, Hockley","+33.6059320,-102.3433978",0.379120358446558,0.516936579500101,0.700647001059192
0.404604987212127,48221,"TX, Hood","+32.4301490,-097.8316766",0.356339930777344,0.533923113740212,0.323551917118825
0.372339036126457,48223,"TX, Hopkins","+33.1489586,-095.5651936",0.309607865615266,0.542519534153131,0.264889708610974
0.373044174520775,48225,"TX, Houston","+31.3230362,-095.4215995",0.402709805767329,0.460094684231398,0.256328033563599
0.526448287621741,48227,"TX, Howard","+32.3035834,-101.4385304",0.478264925214875,0.520936934822597,0.580143002827751
0.515689778415754,48229,"TX, Hudspeth","+31.4508678,-105.3775489",0.492232593349923,0.361235330064404,0.693601411832935
0.320712254260742,48231,"TX, Hunt","+33.1234378,-096.0838072",0.282335926165947,0.436185126956439,0.243615709659841
0.503559673643303,48233,"TX, Hutchinson","+35.8370470,-101.3627461",0.401688206391662,0.49459790185106,0.614392912687189
0.561975409171357,48235,"TX, Irion","+31.3034241,-100.9813037",0.372441311984795,0.662313653939041,0.651171261590235
0.422583309813547,48237,"TX, Jack","+33.2322769,-098.1719017",0.353659195907724,0.452565006316286,0.461525727216632
0.54674888864807,48239,"TX, Jackson","+28.9598019,-096.5890800",0.306690117860605,0.668217075728693,0.665339472354911
0.447859491673986,48241,"TX, Jasper","+30.7529323,-094.0222943",0.472556621961082,0.491415946814151,0.379605906246724
0.631755673796079,48243,"TX, Jeff Davis","+30.6170874,-104.1878595",0.503319914907603,0.589773407393201,0.802173699087432
0.534093590603643,48245,"TX, Jefferson","+29.8539997,-094.1493306",0.471941701536175,0.713279587335391,0.417059482939363
0.537521061935821,48247,"TX, Jim Hogg","+27.0412118,-098.7001270",0.480712150481064,0.568623371492318,0.563227663834082
0.520544761984678,48249,"TX, Jim Wells","+27.7335158,-098.0908142",0.485441185096269,0.631264514855471,0.444928586002295
0.395400190138944,48251,"TX, Johnson","+32.3795112,-097.3648234",0.276460941642526,0.528182127458685,0.381557501315621
0.486103221448812,48253,"TX, Jones","+32.7437089,-099.8744297",0.407365664897102,0.502109687794646,0.548834311654688
0.46953099098562,48255,"TX, Karnes","+28.9076175,-097.8607669",0.32137855457716,0.66006108829407,0.42715333008563
0.283418954105003,48257,"TX, Kaufman","+32.5989440,-096.2883777",0.234987972693182,0.406752467643865,0.208516421977963
0.48192915952718,48259,"TX, Kendall","+29.9445241,-098.7110939",0.401586481160492,0.516670973953699,0.52753002346735
0.587045134934512,48261,"TX, Kenedy","+26.8902316,-097.5912328",0.428273276970899,0.490733850510445,0.842128277322191
0.552579929524377,48263,"TX, Kent","+33.1847797,-100.7697199",0.469344002972795,0.549331182231321,0.639064603369016
0.519117660837181,48265,"TX, Kerr","+30.0539275,-099.3519680",0.448195238454074,0.523882195090671,0.585275548966799
0.536458929008908,48267,"TX, Kimble","+30.4794715,-099.7463955",0.420250680335054,0.570925977705073,0.618200128986596
0.488342276697015,48269,"TX, King","+33.6141593,-100.2505476",0.380545022749916,0.448737136695135,0.635744670645994
0.517926582545406,48271,"TX, Kinney","+29.3470865,-100.4177003",0.394119139635714,0.536563554884379,0.623097053116126
0.613384365275666,48273,"TX, Kleberg","+27.4387348,-097.6606203",0.465232271357731,0.6975906379037,0.677330186565567
0.485691163133585,48275,"TX, Knox","+33.6166569,-099.7471116",0.454174659758023,0.451151171978617,0.551747657664115
0.37293415692343,48277,"TX, Lamar","+33.6672628,-095.5703477",0.419908236888614,0.499236739559945,0.199657494321732
0.559451676706846,48279,"TX, Lamb","+34.0688615,-102.3480182",0.441223712144935,0.572460288611928,0.664671029363677
0.405889947913247,48281,"TX, Lampasas","+31.1967308,-098.2408885",0.34290162069111,0.443746006671625,0.431022216377005
0.533548240190521,48283,"TX, La Salle","+28.3510976,-099.0967743",0.391812979154827,0.633044577661294,0.575787163755442
0.436105735173609,48285,"TX, Lavaca","+29.3825778,-096.9236334",0.366592204807383,0.537079595830197,0.404645404883247
0.461240410980548,48287,"TX, Lee","+30.3211046,-096.9763650",0.330002144342987,0.617887474252618,0.435831614346041
0.353375583521564,48289,"TX, Leon","+31.3004925,-095.9956219",0.346871449706342,0.420757582117554,0.292497718740796
0.480787147004352,48291,"TX, Liberty","+30.1621885,-094.8226815",0.421425453946404,0.605397024533846,0.415538962532806
0.343635089245102,48293,"TX, Limestone","+31.5475427,-096.5936230",0.270238769395587,0.463811956701538,0.29685454163818
0.565206058836915,48295,"TX, Lipscomb","+36.2801998,-100.2726827",0.395416500777625,0.537737265177073,0.762464410556046
0.522610821669145,48297,"TX, Live Oak","+28.3515349,-098.1269608",0.425635726028115,0.591566013966067,0.550630725013254
0.462536443502052,48299,"TX, Llano","+30.7075845,-098.6846901",0.397126428155215,0.481736108244727,0.508746794106214
0.550031409423785,48301,"TX, Loving","+31.8449361,-103.5612293",0.611611786054343,0.353348258093704,0.68513418412331
